yardline_100,posteam_type,half_seconds_remaining,game_half,goal_to_go,ydstogo,ydsnet,play_type,shotgun,no_huddle,qb_dropback,score_differential,fourth_down_converted,play_location,play_subtype,yardline_group
27.0,home,44.0,Half1,0.0,1,47,run,0,0,0.0,0.0,Converted,left,Run: end,20-29
74.0,home,36.0,Half2,0.0,4,6,pass,1,0,1.0,-3.0,Not converted,middle,Pass: short,70-79
44.0,away,309.0,Half1,0.0,1,30,pass,0,0,1.0,13.0,Converted,right,Pass: short,40-49
19.0,home,439.0,Half2,0.0,10,85,pass,1,0,1.0,-20.0,Converted,right,Pass: short,10-19
31.0,home,269.0,Half2,0.0,13,31,pass,1,0,1.0,-13.0,Not converted,left,Pass: deep,30-39
62.0,away,217.0,Half2,0.0,13,30,pass,1,0,1.0,-13.0,Converted,left,Pass: deep,60-69
18.0,away,137.0,Half2,0.0,15,52,pass,1,0,1.0,-13.0,Not converted,right,Pass: deep,10-19
43.0,away,1201.0,Half2,0.0,1,25,run,0,0,0.0,-5.0,Not converted,left,Run: tackle,40-49
43.0,away,411.0,Half2,0.0,10,75,pass,1,0,1.0,-15.0,Converted,left,Pass: deep,40-49
6.0,away,332.0,Half2,1.0,6,80,pass,1,0,1.0,-15.0,Converted,middle,Pass: short,0-9
53.0,away,66.0,Half2,0.0,6,30,pass,1,0,1.0,-12.0,Converted,left,Pass: short,50-59
34.0,home,38.0,Half1,0.0,2,17,pass,0,0,1.0,-8.0,Converted,middle,Pass: short,30-39
32.0,home,113.0,Half2,0.0,3,37,run,0,0,0.0,21.0,Not converted,left,Run: end,30-39
1.0,away,1202.0,Half1,1.0,1,92,pass,0,0,1.0,0.0,Converted,right,Pass: short,0-9
42.0,home,22.0,Half2,0.0,10,52,pass,1,0,1.0,-4.0,Converted,middle,Pass: short,40-49
33.0,away,291.0,Half1,0.0,7,37,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,30-39
67.0,away,114.0,Half2,0.0,23,-1,pass,1,0,1.0,-7.0,Not converted,right,Pass: deep,60-69
1.0,away,1334.0,Half1,1.0,1,75,run,0,0,0.0,0.0,Not converted,left,Run: end,0-9
36.0,away,8.0,Half2,0.0,10,55,pass,0,0,1.0,-5.0,Converted,middle,Pass: short,30-39
16.0,home,67.0,Half1,0.0,1,61,run,0,0,0.0,-3.0,Converted,left,Run: end,10-19
12.0,away,900.0,Half2,0.0,1,79,run,0,0,0.0,0.0,Converted,left,Run: end,10-19
47.0,home,115.0,Half2,0.0,5,25,pass,1,0,1.0,-3.0,Not converted,right,Pass: short,40-49
34.0,away,626.0,Half1,0.0,3,32,pass,0,0,1.0,-7.0,Converted,right,Pass: short,30-39
37.0,home,955.0,Half2,0.0,3,69,pass,1,0,1.0,6.0,Converted,right,Pass: deep,30-39
33.0,home,120.0,Half2,0.0,1,53,pass,0,0,1.0,16.0,Converted,left,Pass: short,30-39
28.0,home,445.0,Half2,0.0,3,56,pass,1,0,1.0,-24.0,Converted,left,Pass: short,20-29
5.0,home,360.0,Half2,1.0,5,71,pass,1,0,1.0,-24.0,Not converted,left,Pass: short,0-9
44.0,home,718.0,Half1,0.0,1,26,pass,1,0,1.0,14.0,Not converted,right,Pass: short,40-49
60.0,away,1303.0,Half2,0.0,2,23,run,0,0,0.0,-20.0,Converted,left,Run: end,60-69
17.0,away,147.0,Half2,0.0,7,11,pass,1,0,1.0,-27.0,Converted,middle,Pass: short,10-19
31.0,home,153.0,Half2,0.0,5,44,pass,1,0,1.0,-19.0,Not converted,left,Pass: short,30-39
28.0,away,1102.0,Half1,0.0,2,47,pass,0,0,1.0,7.0,Not converted,right,Pass: short,20-29
25.0,home,896.0,Half1,0.0,6,72,pass,0,0,1.0,-7.0,Converted,left,Pass: deep,20-29
55.0,away,1459.0,Half2,0.0,1,44,run,0,0,0.0,3.0,Converted,right,Run: end,50-59
86.0,home,145.0,Half2,0.0,23,-1,pass,1,1,1.0,-13.0,Not converted,left,Pass: short,80-89
1.0,away,120.0,Half1,1.0,1,66,pass,0,0,1.0,-13.0,Converted,right,Pass: short,0-9
43.0,home,52.0,Half2,0.0,1,43,pass,0,0,1.0,-6.0,Converted,right,Pass: short,40-49
29.0,home,30.0,Half2,0.0,2,51,pass,1,0,1.0,-6.0,Not converted,right,Pass: short,20-29
35.0,away,75.0,Half1,0.0,4,51,pass,1,0,1.0,13.0,Not converted,left,Pass: short,30-39
62.0,home,992.0,Half2,0.0,3,35,run,0,0,0.0,-11.0,Converted,left,Run: end,60-69
20.0,home,60.0,Half2,0.0,2,56,pass,1,0,1.0,-5.0,Converted,right,Pass: short,20-29
15.0,home,36.0,Half2,0.0,10,67,pass,1,0,1.0,-5.0,Converted,right,Pass: short,10-19
59.0,away,244.0,Half2,0.0,4,29,pass,0,0,1.0,-16.0,Converted,middle,Pass: short,50-59
4.0,home,35.0,Half2,1.0,4,34,run,0,0,0.0,9.0,Not converted,right,Run: end,0-9
56.0,home,209.0,Half2,0.0,5,20,pass,1,0,1.0,-20.0,Not converted,left,Pass: short,50-59
35.0,away,112.0,Half2,0.0,1,26,pass,0,0,1.0,20.0,Converted,middle,Pass: short,30-39
27.0,home,428.0,Half2,0.0,1,36,pass,0,0,1.0,-21.0,Converted,left,Pass: short,20-29
32.0,away,199.0,Half2,0.0,8,35,pass,0,0,1.0,21.0,Converted,left,Pass: deep,30-39
18.0,away,31.0,Half2,0.0,13,28,run,0,0,0.0,21.0,Not converted,right,Run: tackle,10-19
40.0,away,120.0,Half2,0.0,6,47,pass,1,0,1.0,-12.0,Converted,left,Pass: short,40-49
1.0,home,659.0,Half1,1.0,1,8,pass,0,0,1.0,0.0,Converted,middle,Pass: short,0-9
52.0,away,317.0,Half2,0.0,6,24,pass,1,0,1.0,-17.0,Not converted,right,Pass: short,50-59
35.0,away,1139.0,Half1,0.0,3,37,run,0,0,0.0,0.0,Converted,right,Run: tackle,30-39
1.0,home,1004.0,Half2,1.0,1,77,run,0,0,0.0,-6.0,Converted,right,Run: end,0-9
2.0,away,122.0,Half2,1.0,2,70,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,0-9
35.0,away,231.0,Half1,0.0,9,63,pass,1,0,1.0,-17.0,Converted,right,Pass: deep,30-39
35.0,away,766.0,Half2,0.0,7,18,pass,1,0,1.0,-23.0,Not converted,right,Pass: deep,30-39
26.0,away,226.0,Half2,0.0,2,56,pass,1,0,1.0,-31.0,Converted,left,Pass: short,20-29
10.0,away,337.0,Half2,0.0,5,77,run,1,0,1.0,-21.0,Converted,left,Run: end,10-19
58.0,away,231.0,Half2,0.0,3,22,pass,1,0,1.0,-20.0,Not converted,right,Pass: deep,50-59
35.0,away,1711.0,Half2,0.0,3,16,run,1,0,0.0,14.0,Converted,right,Run: end,30-39
30.0,home,722.0,Half2,0.0,11,30,pass,1,0,1.0,-24.0,Converted,right,Pass: short,30-39
19.0,home,648.0,Half2,0.0,11,40,pass,1,0,1.0,-24.0,Converted,right,Pass: short,10-19
2.0,home,301.0,Half2,1.0,2,59,pass,1,0,1.0,-18.0,Converted,right,Pass: short,0-9
85.0,home,156.0,Half2,0.0,27,5,pass,1,0,1.0,-11.0,Not converted,middle,Pass: short,80-89
21.0,away,22.0,Half2,0.0,6,7,run,0,0,0.0,11.0,Not converted,right,Run: end,20-29
55.0,away,317.0,Half2,0.0,1,9,run,0,0,0.0,-7.0,Not converted,right,Run: guard,50-59
14.0,away,32.0,Half2,0.0,4,66,pass,1,0,1.0,-7.0,Not converted,right,Pass: short,10-19
37.0,home,967.0,Half1,0.0,4,23,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,30-39
36.0,home,1270.0,Half2,0.0,2,45,pass,0,0,1.0,-7.0,Converted,middle,Pass: short,30-39
1.0,home,269.0,Half1,1.0,1,66,run,0,0,0.0,6.0,Converted,right,Run: tackle,0-9
3.0,away,895.0,Half2,0.0,2,80,pass,1,1,1.0,-27.0,Converted,right,Pass: short,0-9
20.0,away,123.0,Half2,0.0,12,38,pass,1,1,1.0,-27.0,Not converted,right,Pass: deep,20-29
1.0,home,592.0,Half1,1.0,1,64,pass,0,0,1.0,9.0,Not converted,right,Pass: short,0-9
30.0,away,203.0,Half1,0.0,1,54,run,0,0,0.0,-15.0,Converted,left,Run: end,30-39
28.0,home,1132.0,Half2,0.0,1,52,run,0,0,0.0,5.0,Not converted,left,Run: tackle,20-29
30.0,home,903.0,Half2,0.0,1,62,run,0,0,0.0,-3.0,Not converted,left,Run: guard,30-39
73.0,away,76.0,Half2,0.0,3,60,pass,1,0,1.0,-7.0,Converted,middle,Pass: short,70-79
2.0,away,5.0,Half2,1.0,2,78,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,0-9
22.0,away,512.0,Half2,0.0,4,47,pass,1,0,1.0,-32.0,Not converted,right,Pass: deep,20-29
10.0,home,1185.0,Half1,0.0,1,59,run,0,0,0.0,0.0,Converted,left,Run: guard,10-19
36.0,away,788.0,Half1,0.0,3,27,pass,1,0,1.0,0.0,Converted,middle,Pass: short,30-39
1.0,away,1038.0,Half2,1.0,1,81,pass,1,0,1.0,-15.0,Not converted,middle,Pass: short,0-9
9.0,home,896.0,Half2,0.0,6,72,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,0-9
26.0,away,1258.0,Half1,0.0,2,8,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,20-29
9.0,away,442.0,Half2,1.0,9,74,pass,1,0,1.0,-24.0,Converted,middle,Pass: short,0-9
16.0,home,29.0,Half2,0.0,7,74,pass,1,0,1.0,-7.0,Converted,middle,Pass: deep,10-19
45.0,home,78.0,Half2,0.0,34,26,pass,1,0,1.0,-9.0,Not converted,middle,Pass: deep,40-49
37.0,away,1052.0,Half2,0.0,3,43,pass,0,0,1.0,8.0,Not converted,left,Pass: short,30-39
38.0,home,926.0,Half1,0.0,6,15,pass,1,1,1.0,0.0,Not converted,right,Pass: short,30-39
31.0,home,102.0,Half1,0.0,24,49,pass,1,0,1.0,-3.0,Not converted,right,Pass: deep,30-39
1.0,home,1326.0,Half1,1.0,1,77,run,0,0,0.0,0.0,Converted,right,Run: guard,0-9
52.0,away,341.0,Half1,0.0,2,32,run,0,0,1.0,-28.0,Converted,right,Run: tackle,50-59
49.0,home,6.0,Half1,0.0,2,35,pass,1,0,1.0,3.0,Not converted,middle,Pass: deep,40-49
41.0,home,766.0,Half1,0.0,1,39,pass,0,0,1.0,-7.0,Converted,right,Pass: short,40-49
18.0,home,120.0,Half2,0.0,17,60,pass,1,0,1.0,-35.0,Not converted,left,Pass: deep,10-19
2.0,away,1058.0,Half1,0.0,1,68,pass,0,0,1.0,-3.0,Not converted,right,Pass: short,0-9
46.0,away,1635.0,Half2,0.0,1,39,run,0,0,0.0,-20.0,Converted,left,Run: end,40-49
33.0,home,257.0,Half2,0.0,1,43,run,0,0,0.0,40.0,Converted,right,Run: guard,30-39
22.0,away,1561.0,Half2,0.0,1,9,pass,0,0,1.0,-21.0,Not converted,right,Pass: deep,20-29
3.0,away,1353.0,Half1,0.0,1,23,pass,1,0,1.0,0.0,Converted,right,Pass: short,0-9
32.0,home,1246.0,Half2,0.0,5,45,pass,1,0,1.0,-19.0,Not converted,right,Pass: deep,30-39
66.0,away,1240.0,Half1,0.0,6,30,run,0,0,0.0,-7.0,Converted,right,Run: end,60-69
40.0,away,298.0,Half1,0.0,3,51,run,0,0,0.0,-3.0,Converted,right,Run: end,40-49
21.0,away,915.0,Half1,0.0,1,40,run,0,0,0.0,-14.0,Not converted,left,Run: end,20-29
55.0,away,64.0,Half1,0.0,3,23,run,0,0,0.0,-20.0,Not converted,right,Run: end,50-59
2.0,home,1343.0,Half1,0.0,1,70,run,0,0,0.0,0.0,Converted,left,Run: guard,0-9
20.0,away,798.0,Half2,0.0,8,70,pass,1,0,1.0,-24.0,Converted,left,Pass: short,20-29
3.0,away,1670.0,Half2,0.0,1,11,run,0,0,0.0,0.0,Converted,left,Run: guard,0-9
36.0,home,6.0,Half1,0.0,2,52,pass,1,0,1.0,-3.0,Not converted,right,Pass: deep,30-39
40.0,home,1472.0,Half2,0.0,1,23,pass,0,0,1.0,4.0,Not converted,right,Pass: deep,40-49
43.0,away,141.0,Half2,0.0,4,37,pass,1,0,1.0,-4.0,Not converted,left,Pass: deep,40-49
62.0,home,383.0,Half1,0.0,3,49,pass,0,0,1.0,-17.0,Converted,middle,Pass: deep,60-69
17.0,away,1382.0,Half2,0.0,10,26,pass,0,0,1.0,-52.0,Not converted,right,Pass: short,10-19
31.0,home,1073.0,Half2,0.0,6,60,pass,0,0,1.0,52.0,Converted,left,Pass: short,30-39
11.0,home,700.0,Half2,0.0,7,37,pass,1,0,1.0,59.0,Not converted,left,Pass: short,10-19
41.0,away,422.0,Half2,0.0,1,58,run,0,0,0.0,-59.0,Not converted,left,Run: guard,40-49
58.0,home,1212.0,Half1,0.0,1,26,run,0,0,0.0,-3.0,Converted,right,Run: guard,50-59
35.0,home,851.0,Half2,0.0,3,38,pass,1,0,1.0,0.0,Not converted,right,Pass: short,30-39
32.0,home,669.0,Overtime,0.0,13,53,pass,0,0,1.0,0.0,Not converted,middle,Pass: short,30-39
10.0,away,34.0,Half2,0.0,6,78,pass,1,0,1.0,-7.0,Not converted,middle,Pass: short,10-19
38.0,home,344.0,Half2,0.0,8,42,pass,1,0,1.0,-4.0,Not converted,middle,Pass: short,30-39
11.0,home,636.0,Half2,0.0,7,51,pass,1,0,1.0,-21.0,Not converted,right,Pass: short,10-19
69.0,home,161.0,Half2,0.0,1,9,pass,1,0,1.0,-28.0,Not converted,right,Pass: short,60-69
35.0,away,1307.0,Half2,0.0,1,64,pass,0,0,1.0,-6.0,Converted,middle,Pass: short,30-39
7.0,home,1494.0,Half2,0.0,1,65,pass,0,0,1.0,-20.0,Converted,left,Pass: short,0-9
1.0,away,944.0,Half2,1.0,1,1,run,0,0,0.0,20.0,Not converted,left,Run: tackle,0-9
39.0,home,432.0,Half2,0.0,1,8,run,0,0,0.0,-29.0,Not converted,left,Run: end,30-39
38.0,away,96.0,Half1,0.0,2,42,pass,1,0,1.0,-21.0,Not converted,middle,Pass: short,30-39
1.0,home,859.0,Half2,1.0,1,79,pass,1,0,1.0,-21.0,Not converted,left,Pass: short,0-9
2.0,home,146.0,Half2,1.0,2,80,pass,1,0,1.0,-38.0,Not converted,middle,Pass: short,0-9
13.0,home,1268.0,Half2,0.0,1,71,run,0,0,0.0,-5.0,Not converted,left,Run: tackle,10-19
72.0,home,520.0,Half2,0.0,4,54,pass,1,0,1.0,-15.0,Converted,left,Pass: deep,70-79
59.0,home,126.0,Half2,0.0,13,21,pass,0,0,1.0,-5.0,Not converted,left,Pass: short,50-59
30.0,away,313.0,Half2,0.0,10,80,pass,1,0,1.0,-19.0,Converted,left,Pass: short,30-39
40.0,away,1473.0,Half2,0.0,5,33,pass,1,0,1.0,-28.0,Not converted,left,Pass: deep,40-49
28.0,home,228.0,Half2,0.0,4,49,run,0,0,0.0,35.0,Not converted,right,Run: end,20-29
35.0,home,676.0,Half2,0.0,1,16,run,0,0,0.0,-10.0,Converted,left,Run: guard,30-39
17.0,home,378.0,Half2,0.0,1,80,pass,0,0,1.0,-16.0,Converted,right,Pass: short,10-19
60.0,away,33.0,Half2,0.0,7,29,pass,1,0,1.0,-23.0,Converted,left,Pass: short,60-69
60.0,home,747.0,Half2,0.0,2,5,run,0,0,0.0,-7.0,Not converted,left,Run: tackle,60-69
27.0,away,784.0,Half2,0.0,1,44,pass,0,0,1.0,-17.0,Not converted,left,Pass: short,20-29
1.0,home,296.0,Half2,1.0,1,84,pass,0,0,1.0,17.0,Not converted,left,Pass: short,0-9
36.0,away,63.0,Half1,0.0,8,91,pass,0,0,1.0,5.0,Converted,left,Pass: short,30-39
57.0,home,4.0,Half1,0.0,2,19,pass,1,0,1.0,-12.0,Not converted,left,Pass: deep,50-59
90.0,home,63.0,Half2,0.0,20,-10,pass,1,0,1.0,-11.0,Not converted,right,Pass: deep,90-99
18.0,home,9.0,Half2,0.0,1,51,run,0,0,0.0,4.0,Converted,right,Run: tackle,10-19
29.0,away,1484.0,Half2,0.0,4,49,pass,1,0,1.0,-26.0,Not converted,left,Pass: deep,20-29
16.0,away,116.0,Half2,0.0,10,65,pass,1,0,1.0,-23.0,Not converted,middle,Pass: short,10-19
58.0,away,4.0,Half1,0.0,10,26,pass,0,0,1.0,0.0,Not converted,right,Pass: deep,50-59
28.0,home,125.0,Half2,0.0,10,43,pass,0,0,1.0,-4.0,Converted,left,Pass: deep,20-29
15.0,home,76.0,Half2,0.0,13,40,pass,1,0,1.0,-4.0,Not converted,left,Pass: short,10-19
54.0,away,148.0,Half2,0.0,7,30,pass,1,0,1.0,-8.0,Converted,right,Pass: short,50-59
54.0,away,60.0,Half2,0.0,20,20,pass,1,0,1.0,-8.0,Not converted,middle,Pass: short,50-59
36.0,home,1065.0,Half1,0.0,1,59,run,0,0,0.0,-7.0,Converted,left,Run: end,30-39
32.0,home,13.0,Half2,0.0,10,48,pass,1,0,1.0,-12.0,Not converted,left,Pass: deep,30-39
1.0,away,981.0,Half1,1.0,1,14,run,0,0,0.0,-3.0,Converted,right,Run: guard,0-9
7.0,away,418.0,Half1,0.0,1,41,run,0,0,0.0,11.0,Not converted,right,Run: guard,0-9
73.0,home,166.0,Half2,0.0,20,1,pass,1,0,1.0,-12.0,Not converted,right,Pass: deep,70-79
24.0,away,33.0,Half2,0.0,7,5,run,0,0,0.0,12.0,Not converted,left,Run: end,20-29
23.0,away,846.0,Half2,0.0,4,65,pass,1,0,1.0,-7.0,Converted,left,Pass: short,20-29
53.0,away,109.0,Half2,0.0,10,13,pass,1,0,1.0,-11.0,Not converted,right,Pass: deep,50-59
1.0,away,1334.0,Half2,1.0,1,80,run,0,0,0.0,-20.0,Converted,left,Run: guard,0-9
44.0,away,372.0,Half2,0.0,1,34,pass,0,0,1.0,-13.0,Not converted,right,Pass: short,40-49
57.0,away,154.0,Half2,0.0,2,33,pass,0,0,1.0,-13.0,Not converted,left,Pass: deep,50-59
32.0,home,120.0,Half2,0.0,3,32,pass,1,0,1.0,-20.0,Not converted,middle,Pass: short,30-39
35.0,home,944.0,Half2,0.0,3,47,pass,1,0,1.0,17.0,Not converted,right,Pass: short,30-39
32.0,home,1677.0,Half1,0.0,1,48,pass,0,0,1.0,0.0,Not converted,right,Pass: deep,30-39
31.0,away,227.0,Half1,0.0,1,68,pass,0,0,1.0,-13.0,Converted,left,Pass: short,30-39
73.0,away,174.0,Half2,0.0,15,13,pass,0,0,1.0,-7.0,Not converted,middle,Pass: deep,70-79
7.0,home,260.0,Half2,0.0,4,72,pass,1,0,1.0,-6.0,Converted,right,Pass: short,0-9
89.0,away,52.0,Half2,0.0,12,-2,pass,1,0,1.0,-2.0,Not converted,left,Pass: deep,80-89
35.0,away,5.0,Half2,0.0,1,22,pass,1,0,1.0,-8.0,Not converted,left,Pass: deep,30-39
2.0,away,22.0,Half2,1.0,2,75,pass,0,0,1.0,-9.0,Not converted,middle,Pass: short,0-9
62.0,home,1120.0,Half1,0.0,1,9,run,0,0,0.0,-14.0,Not converted,right,Run: guard,60-69
15.0,home,787.0,Half2,0.0,1,66,run,0,0,0.0,0.0,Converted,left,Run: end,10-19
2.0,away,438.0,Half2,0.0,1,81,run,0,0,0.0,-3.0,Converted,left,Run: end,0-9
9.0,home,86.0,Half2,0.0,6,75,pass,1,0,1.0,-13.0,Converted,right,Pass: short,0-9
3.0,away,830.0,Half2,0.0,1,59,pass,0,0,1.0,-8.0,Converted,right,Pass: short,0-9
69.0,away,102.0,Half2,0.0,10,19,pass,1,0,1.0,-9.0,Not converted,right,Pass: short,60-69
33.0,home,2.0,Half2,0.0,4,6,pass,0,0,1.0,9.0,Not converted,right,Pass: deep,30-39
35.0,home,399.0,Half1,0.0,20,59,pass,1,0,1.0,-7.0,Converted,left,Pass: deep,30-39
28.0,home,1177.0,Half2,0.0,1,38,run,0,0,0.0,-3.0,Not converted,right,Run: end,20-29
73.0,away,140.0,Half2,0.0,10,0,pass,1,0,1.0,-7.0,Not converted,left,Pass: short,70-79
81.0,away,3.0,Half2,0.0,17,-7,pass,1,1,1.0,-10.0,Not converted,middle,Pass: deep,80-89
55.0,away,141.0,Half2,0.0,14,-4,pass,1,0,1.0,-16.0,Not converted,middle,Pass: deep,50-59
31.0,away,437.0,Half2,0.0,2,44,run,0,0,0.0,11.0,Not converted,right,Run: tackle,30-39
61.0,home,81.0,Half2,0.0,4,28,pass,1,0,1.0,-5.0,Converted,left,Pass: short,60-69
32.0,home,1.0,Half2,0.0,1,48,pass,0,0,1.0,-5.0,Not converted,right,Pass: deep,30-39
67.0,home,91.0,Half2,0.0,10,0,pass,1,0,1.0,-6.0,Not converted,left,Pass: short,60-69
34.0,away,254.0,Half1,0.0,4,59,pass,1,0,1.0,4.0,Converted,left,Pass: short,30-39
15.0,home,316.0,Half2,0.0,1,76,run,0,0,0.0,-5.0,Converted,left,Run: end,10-19
22.0,away,130.0,Half2,0.0,6,46,pass,1,0,1.0,-6.0,Not converted,left,Pass: short,20-29
56.0,away,342.0,Half2,0.0,3,22,pass,1,0,1.0,-17.0,Not converted,right,Pass: short,50-59
48.0,away,149.0,Half2,0.0,1,44,pass,1,0,1.0,-17.0,Not converted,left,Pass: short,40-49
44.0,away,757.0,Half1,0.0,1,66,run,0,0,0.0,-7.0,Converted,left,Run: end,40-49
14.0,away,1102.0,Half2,0.0,1,50,pass,0,0,1.0,3.0,Not converted,right,Pass: short,10-19
43.0,away,478.0,Half2,0.0,10,48,pass,1,0,1.0,-17.0,Converted,left,Pass: short,40-49
1.0,home,1072.0,Half1,1.0,1,53,run,0,0,0.0,0.0,Not converted,right,Run: tackle,0-9
10.0,home,1398.0,Half2,0.0,1,82,run,0,0,0.0,-7.0,Converted,right,Run: tackle,10-19
28.0,away,514.0,Half2,0.0,4,66,pass,1,0,1.0,-12.0,Converted,middle,Pass: deep,20-29
72.0,away,128.0,Half2,0.0,2,9,pass,1,0,1.0,6.0,Not converted,right,Pass: short,70-79
37.0,away,26.0,Half2,0.0,8,26,run,0,0,0.0,16.0,Not converted,left,Run: guard,30-39
27.0,home,415.0,Half2,0.0,2,53,pass,1,0,1.0,-31.0,Not converted,right,Pass: short,20-29
64.0,away,299.0,Half2,0.0,1,13,run,0,0,0.0,31.0,Converted,right,Run: guard,60-69
35.0,away,564.0,Half2,0.0,1,34,run,0,0,0.0,-14.0,Converted,left,Run: end,30-39
26.0,away,962.0,Half1,0.0,1,58,run,0,0,0.0,-7.0,Converted,left,Run: tackle,20-29
46.0,away,26.0,Half2,0.0,10,15,pass,1,0,1.0,-3.0,Not converted,middle,Pass: deep,40-49
39.0,home,728.0,Half2,0.0,2,37,pass,1,0,1.0,-6.0,Not converted,middle,Pass: short,30-39
29.0,away,62.0,Half1,0.0,4,58,pass,1,0,1.0,0.0,Converted,right,Pass: short,20-29
21.0,away,13.0,Half1,0.0,9,69,pass,0,0,1.0,0.0,Converted,right,Pass: short,20-29
28.0,away,1588.0,Half2,0.0,2,50,pass,1,0,1.0,-20.0,Not converted,right,Pass: short,20-29
10.0,away,362.0,Half2,0.0,5,83,pass,1,0,1.0,-13.0,Converted,right,Pass: short,10-19
